"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Kyrgyz Republic","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","BCG",2,"(0, 6)",4.5,"(9.9)","(-2, 156)",-2,-1.8,-1,0,2,6,9,17,52.1
"Lesotho","DTP-D1",1,"(0, 3)",3,"(7.59)","(-8, 81)",-4,-2,-1,0,1,3,5,11,51
"Lesotho","DTP-D2",3,"(1, 5)",4.6,"(7.99)","(-6, 72)",-2,-1,0,1,3,5,7,17,47
"Lesotho","DTP-D3",4,"(2, 8)",8.3,"(14.26)","(-5, 213)",-2,0,1,2,4,8,14,33,60.8
"Lesotho","OPV-BD",1,"(0, 2.5)",3.3,"(10.7)","(-2, 156)",-2,-2,-1,0,1,2.5,5,12,52.7
"Lesotho","OPV-D1",1,"(0, 3)",3,"(7.56)","(-7, 81)",-3,-2,-1,0,1,3,5,11,51
"Lesotho","OPV-D2",3,"(1, 5)",4.8,"(8.2)","(-6, 72)",-2,-1,0,1,3,5,7,18,47
"Lesotho","OPV-D3",4,"(2, 8)",9.1,"(15.32)","(-4, 155)",-2,0,1,2,4,8,15,39.4,76.4
"Lesotho","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","MCV-D1",4,"(1, 10)",11.8,"(23.19)","(-34, 158)",-19.9,-2,0,1,4,10,23.8,57,118.4
"Lesotho","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","BCG",1,"(0, 3)",3.5,"(9.98)","(-2, 107)",-2,-1,-1,0,1,3,5.1,12.3,51.3
"Liberia","DTP-D1",2,"(0, 4)",3.3,"(7.82)","(-7, 82)",-4.4,-2,-1,0,2,4,5,15.9,36.5
"Liberia","DTP-D2",3,"(1, 6)",5.8,"(9.38)","(-5, 71)",-3,-1,0,1,3,6,10,25,46.8
"Liberia","DTP-D3",5,"(2, 11)",9.3,"(12.75)","(-3, 79)",-1,0,1,2,5,11,17,33.8,61
"Liberia","OPV-BD",1,"(0, 2)",1.8,"(6.55)","(-2, 88)",-2,-2,-1,0,1,2,3,7,26
"Liberia","OPV-D1",2,"(0, 4)",3.3,"(7.87)","(-8, 82)",-5,-2,-1,0,2,4,5.6,17.7,33.7
"Liberia","OPV-D2",3,"(1, 6)",5.9,"(9.34)","(-7, 71)",-3,-1,0,1,3,6,10,25.3,43
"Liberia","OPV-D3",5,"(2, 10.25)",9.2,"(13.13)","(-4, 107)",-1,0,1,2,5,10.2,17,32.8,61
"Liberia","IPV-D1",8,"(3, 25)",14.6,"(17.95)","(-15, 119)",-1.2,0,1,3,8,25,27,42.1,85
"Liberia","MCV-D1",2,"(0, 6)",5.1,"(14.03)","(-25, 91)",-16.8,-6.2,-1,0,2,6,10.6,23.8,73.8
"Liberia","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","HepB-D1",2,"(0, 4)",3.3,"(7.82)","(-7, 82)",-4.4,-2,-1,0,2,4,5,15.9,36.5
"Liberia","HepB-D2",3,"(1, 6)",5.8,"(9.38)","(-5, 71)",-3,-1,0,1,3,6,10,25,46.8
"Liberia","HepB-D3",5,"(2, 11)",9.3,"(12.75)","(-3, 79)",-1,0,1,2,5,11,17,33.8,61
"Liberia","Hib-D1",2,"(0, 4)",3.3,"(7.82)","(-7, 82)",-4.4,-2,-1,0,2,4,5,15.9,36.5
"Liberia","Hib-D2",3,"(1, 6)",5.8,"(9.38)","(-5, 71)",-3,-1,0,1,3,6,10,25,46.8
"Liberia","Hib-D3",5,"(2, 11)",9.3,"(12.75)","(-3, 79)",-1,0,1,2,5,11,17,33.8,61
"Liberia","PCV-D1",2,"(0, 3)",3,"(6.74)","(-7, 57)",-4.4,-2,-1,0,2,3,5,15,32.4
"Liberia","PCV-D2",3,"(1, 6)",5.9,"(9.43)","(-5, 71)",-3,-1,0,1,3,6,10,25,46.9
"Liberia","PCV-D3",5,"(2, 10.75)",9.1,"(12.37)","(-3, 79)",-1,0,1,2,5,10.8,17,32.1,61
"Liberia","RV-D1",2,"(0, 4)",3.4,"(7.95)","(-8, 82)",-5,-2,-1,0,2,4,6,18,36.8
"Liberia","RV-D2",3,"(1, 6)",5.9,"(9.52)","(-7, 71)",-3,-1,0,1,3,6,10,25,47
"Liberia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","BCG",3,"(1, 6)",5.2,"(9.24)","(-2, 98)",-2,-1,0,1,3,6,8,17.1,54
"Madagascar","DTP-D1",2,"(0, 4)",3.9,"(10.15)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.6
"Madagascar","DTP-D2",3,"(1, 6)",5.6,"(11.91)","(-9, 140)",-3.7,-2,0,1,3,6,9,21.6,59.7
"Madagascar","DTP-D3",3,"(1, 7)",6.8,"(11.87)","(-9, 113)",-3,-1,0,1,3,7,11,27.1,61.1
"Madagascar","OPV-BD",2,"(1, 5)",4.4,"(8.8)","(-2, 98)",-2,-1,0,1,2,5,7,14,53
"Madagascar","OPV-D1",2,"(0, 4)",3.9,"(10.16)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.8
"Madagascar","OPV-D2",3,"(1, 6)",5.6,"(11.94)","(-9, 140)",-3,-2,0,1,3,6,9,21.1,59.8
"Madagascar","OPV-D3",3,"(1, 7)",6.9,"(12.02)","(-9, 113)",-3,-1,0,1,3,7,11,27.6,61.5
"Madagascar","IPV-D1",4,"(1, 8)",7.4,"(12.66)","(-9, 113)",-3,-1,0,1,4,8,12.9,28.3,65.5
"Madagascar","MCV-D1",1,"(-2, 5)",5.3,"(15.43)","(-32, 93)",-22.7,-6,-2,-2,1,5,11,46,71
"Madagascar","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","HepB-D1",2,"(0, 4)",3.9,"(10.15)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.6
"Madagascar","HepB-D2",3,"(1, 6)",5.6,"(11.91)","(-9, 140)",-3.7,-2,0,1,3,6,9,21.6,59.7
"Madagascar","HepB-D3",3,"(1, 7)",6.8,"(11.87)","(-9, 113)",-3,-1,0,1,3,7,11,27.1,61.1
"Madagascar","Hib-D1",2,"(0, 4)",3.9,"(10.15)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.6
"Madagascar","Hib-D2",3,"(1, 6)",5.6,"(11.91)","(-9, 140)",-3.7,-2,0,1,3,6,9,21.6,59.7
"Madagascar","Hib-D3",3,"(1, 7)",6.8,"(11.87)","(-9, 113)",-3,-1,0,1,3,7,11,27.1,61.1
"Madagascar","PCV-D1",2,"(0, 4)",3.9,"(10.21)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.6
"Madagascar","PCV-D2",3,"(1, 6)",5.6,"(11.92)","(-9, 140)",-3,-2,0,1,3,6,9,21.8,59.8
"Madagascar","PCV-D3",3,"(1, 7)",6.8,"(11.9)","(-9, 113)",-3,-1,0,1,3,7,11,27.2,61.2
"Madagascar","RV-D1",2,"(0, 4)",3.9,"(10.2)","(-7, 121)",-4,-2,-1,0,2,4,6,17,54.7
"Madagascar","RV-D2",3,"(1, 6)",5.6,"(11.91)","(-9, 140)",-3,-2,0,1,3,6,9,21,59.8
"Madagascar","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","BCG",2,"(0, 4)",4.5,"(11.22)","(-2, 107)",-2,-1,0,0,2,4,7,15,55
"Malawi","DTP-D1",2,"(0, 4)",3.8,"(9.27)","(-8, 117)",-5,-2,-1,0,2,4,6,12,55
"Malawi","DTP-D2",3,"(1, 6)",5.4,"(9.89)","(-8, 112)",-4,-1,0,1,3,6,8,18,56
"Malawi","DTP-D3",4,"(2, 9)",8,"(12.63)","(-13, 113)",-4,-1,1,2,4,9,13,30,61
"Malawi","OPV-BD",1,"(0, 3)",2.7,"(7.71)","(-2, 112)",-2,-2,-1,0,1,3,4,10,52
"Malawi","OPV-D1",2,"(0, 5)",4.3,"(9.42)","(-8, 117)",-5,-2,0,0,2,5,7,15,55
"Malawi","OPV-D2",4,"(2, 8)",6.6,"(10.69)","(-9, 117)",-3.8,-1,0,2,4,8,12,25,57
"Malawi","OPV-D3",5,"(2, 11)",9.5,"(13.07)","(-13, 115)",-3,-1,1,2,5,11,18,32.9,64
"Malawi","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","MCV-D1",4,"(1, 7)",5.5,"(13.1)","(-41, 109)",-34,-5,0,1,4,7,10,25.7,60.5
"Malawi","MCV-D2",-15,"(-24, 31)",0.1,"(35.84)","(-59, 76)",-57.4,-50,-26,-24,-15,31,44,63,73.6
"Malawi","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","HepB-D1",2,"(0, 4)",3.8,"(9.27)","(-8, 117)",-5,-2,-1,0,2,4,6,12,55
"Malawi","HepB-D2",3,"(1, 6)",5.4,"(9.89)","(-8, 112)",-4,-1,0,1,3,6,8,18,56
"Malawi","HepB-D3",4,"(2, 9)",8,"(12.63)","(-13, 113)",-4,-1,1,2,4,9,13,30,61
"Malawi","Hib-D1",2,"(0, 4)",3.8,"(9.27)","(-8, 117)",-5,-2,-1,0,2,4,6,12,55
"Malawi","Hib-D2",3,"(1, 6)",5.4,"(9.89)","(-8, 112)",-4,-1,0,1,3,6,8,18,56
"Malawi","Hib-D3",4,"(2, 9)",8,"(12.63)","(-13, 113)",-4,-1,1,2,4,9,13,30,61
"Malawi","PCV-D1",2,"(0, 4)",3.9,"(8.86)","(-8, 117)",-5,-2,0,0,2,4,6,13,54
"Malawi","PCV-D2",3,"(1, 6)",5.6,"(9.69)","(-8, 80)",-3.1,-1,0,1,3,6,8,19.4,56
"Malawi","PCV-D3",5,"(2, 9)",8.2,"(12.35)","(-13, 112)",-3,-1,1,2,5,9,13,29.1,59
"Malawi","RV-D1",2,"(0, 4)",3.9,"(8.56)","(-7, 80)",-4,-1,0,0,2,4,6,12.1,53
"Malawi","RV-D2",3,"(1, 6)",6.1,"(11.37)","(-8, 114)",-3,-1,0,1,3,6,9,22,57
"Malawi","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","BCG",1,"(-1, 2)",0.9,"(4.66)","(-2, 55)",-2,-2,-1,-1,1,2,2,2.8,10.6
"Maldives","DTP-D1",1,"(0, 2)",1.3,"(5.57)","(-11, 52)",-9,-2,-1,0,1,2,3,5,15.6
"Maldives","DTP-D2",2,"(1, 3)",2.8,"(6.33)","(-10, 56)",-3.8,-1,0,1,2,3,5,8,46.9
"Maldives","DTP-D3",2,"(0, 4)",2.9,"(6.91)","(-10, 56)",-5.9,-1,0,0,2,4,5,9,50.7
"Maldives","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","OPV-D1",1,"(-1, 2)",0.9,"(6.77)","(-11, 58)",-10.8,-9,-2,-1,1,2,4,9,23.6
"Maldives","OPV-D2",1,"(0, 4)",2.2,"(7.18)","(-10, 58)",-10,-7.1,-1,0,1,4,5,11,40.9
"Maldives","OPV-D3",1,"(0, 3)",2.3,"(9.33)","(-11, 104)",-10,-8,-1,0,1,3,5,9,50
"Maldives","IPV-D1",2,"(0, 4)",1.6,"(10.07)","(-28, 71)",-26.4,-17.1,-1,0,2,4,5,10.1,51.9
"Maldives","MCV-D1",2,"(0, 4)",2.6,"(7.82)","(-41, 55)",-20.1,-1,0,0,2,4,5,9,39.3
"Maldives","MCV-D2",3,"(2, 5)",4,"(7.73)","(-39, 60)",-14.4,0,1,2,3,5,6,13.6,42.5
"Maldives","HepB-BD",1,"(-1, 2)",1.2,"(5.44)","(-2, 56)",-2,-2,-1,-1,1,2,2,3,17.4
"Maldives","HepB-D1",1,"(0, 2)",1.3,"(5.57)","(-11, 52)",-9,-2,-1,0,1,2,3,5,15.6
"Maldives","HepB-D2",2,"(1, 3)",2.8,"(6.33)","(-10, 56)",-3.8,-1,0,1,2,3,5,8,46.9
"Maldives","HepB-D3",2,"(0, 4)",2.9,"(6.91)","(-10, 56)",-5.9,-1,0,0,2,4,5,9,50.7
"Maldives","Hib-D1",1,"(0, 2)",1.3,"(5.57)","(-11, 52)",-9,-2,-1,0,1,2,3,5,15.6
"Maldives","Hib-D2",2,"(1, 3)",2.8,"(6.33)","(-10, 56)",-3.8,-1,0,1,2,3,5,8,46.9
"Maldives","Hib-D3",2,"(0, 4)",2.9,"(6.91)","(-10, 56)",-5.9,-1,0,0,2,4,5,9,50.7
"Maldives","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","BCG",3,"(1, 7)",6.7,"(11.7)","(-2, 120)",-1,-1,0,1,3,7,11,29.7,50.9
"Mali","DTP-D1",2,"(0, 6)",5.9,"(11.56)","(-8, 103)",-5,-2,-1,0,2,6,11,26,53.6
"Mali","DTP-D2",4,"(2, 10)",8.4,"(12.98)","(-11, 104)",-4,-1,0,2,4,10,16.3,35,60.4
"Mali","DTP-D3",6,"(3, 15)",11.8,"(15.62)","(-12, 108)",-5,-1,1,3,6,15,23,44,73.4
"Mali","OPV-BD",2,"(1, 5)",5.4,"(11.92)","(-2, 125)",-1.2,-1,0,1,2,5,8,20.3,54.5
"Mali","OPV-D1",2,"(0, 6)",5.6,"(11.02)","(-7, 103)",-5,-2,-1,0,2,6,11,25.1,52
"Mali","OPV-D2",4,"(1, 10)",8.2,"(13.23)","(-11, 104)",-5.7,-3,0,1,4,10,16.6,35,60.8
"Mali","OPV-D3",6,"(3, 15)",11.6,"(16.41)","(-14, 117)",-7,-2.9,1,3,6,15,22.8,48,73.9
"Mali","IPV-D1",3,"(-5, 10)",6.3,"(17.88)","(-14, 100)",-14,-13,-8.1,-5,3,10,17,41,76.4
"Mali","MCV-D1",2,"(-1, 7)",4.3,"(14.2)","(-33, 87)",-25.4,-14,-4,-1,2,7,12,31,50.6
"Mali","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","HepB-D1",2,"(0, 6)",5.9,"(11.56)","(-8, 103)",-5,-2,-1,0,2,6,11,26,53.6
"Mali","HepB-D2",4,"(2, 10)",8.4,"(12.98)","(-11, 104)",-4,-1,0,2,4,10,16.3,35,60.4
"Mali","HepB-D3",6,"(3, 15)",11.8,"(15.62)","(-12, 108)",-5,-1,1,3,6,15,23,44,73.4
"Mali","Hib-D1",2,"(0, 6)",5.9,"(11.56)","(-8, 103)",-5,-2,-1,0,2,6,11,26,53.6
"Mali","Hib-D2",4,"(2, 10)",8.4,"(12.98)","(-11, 104)",-4,-1,0,2,4,10,16.3,35,60.4
"Mali","Hib-D3",6,"(3, 15)",11.8,"(15.62)","(-12, 108)",-5,-1,1,3,6,15,23,44,73.4
"Mali","PCV-D1",2.5,"(0, 6)",6.4,"(13.15)","(-7, 121)",-4,-2,0,0,2.5,6,12,29,61
"Mali","PCV-D2",4,"(2, 11)",8.8,"(13.61)","(-11, 109)",-4,-1,0,2,4,11,17,35,64.6
"Mali","PCV-D3",6,"(3, 15)",11.7,"(15.11)","(-12, 119)",-4,0,2,3,6,15,22.9,42.3,67
"Mali","RV-D1",3,"(1, 9)",7.2,"(11.93)","(-7, 103)",-4,-1,0,1,3,9,15,32,51.8
"Mali","RV-D2",4,"(2, 13)",9.4,"(13.24)","(-11, 104)",-4,-1,1,2,4,13,18,35,59.3
"Mali","RV-D3",8,"(3, 17)",12.8,"(14.9)","(-12, 105)",-4.6,0,2,3,8,17,25,46.1,66
"Mauritania","BCG",2,"(0, 6)",7.3,"(16.99)","(-2, 128)",-2,-1,0,0,2,6,11.1,44,107
"Mauritania","DTP-D1",2,"(0, 4)",6.1,"(15.74)","(-8, 115)",-5.3,-3,-1,0,2,4,9,45.1,69.5
"Mauritania","DTP-D2",4,"(1, 8)",8.4,"(16.13)","(-7, 126)",-6,-2,0,1,4,8,13,47,80.5
"Mauritania","DTP-D3",7,"(3, 17)",12.8,"(17.16)","(-10, 126)",-6,-1,2,3,7,17,20.3,51,81.7
"Mauritania","OPV-BD",1,"(0, 4)",5.2,"(13.15)","(-2, 112)",-2,-2,-1,0,1,4,8,30,59.3
"Mauritania","OPV-D1",1,"(-1, 4)",4.5,"(12.9)","(-8, 115)",-5.4,-4,-1,-1,1,4,8,24.2,64.3
"Mauritania","OPV-D2",4,"(1, 7.25)",7.3,"(14.68)","(-9, 126)",-7.6,-3,0,1,4,7.2,10.6,35.8,66.7
"Mauritania","OPV-D3",6,"(3, 16)",11.1,"(15.55)","(-13, 109)",-11.4,-3,1,3,6,16,20,34.8,70.4
"Mauritania","IPV-D1",6,"(2, 15)",12.9,"(20.58)","(-13, 110)",-10,-5.1,1,2,6,15,25,62.4,90.3
"Mauritania","MCV-D1",2,"(-2, 8)",7.5,"(19)","(-31, 97)",-19.5,-6.5,-5,-2,2,8,18,51.7,83.5
"Mauritania","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","HepB-BD",1,"(0, 3)",5.6,"(14.96)","(-2, 112)",-2,-2,-1,0,1,3,8,42.3,73.5
"Mauritania","HepB-D1",2,"(0, 4)",6.1,"(15.74)","(-8, 115)",-5.3,-3,-1,0,2,4,9,45.1,69.5
"Mauritania","HepB-D2",4,"(1, 8)",8.4,"(16.13)","(-7, 126)",-6,-2,0,1,4,8,13,47,80.5
"Mauritania","HepB-D3",7,"(3, 17)",12.8,"(17.16)","(-10, 126)",-6,-1,2,3,7,17,20.3,51,81.7
"Mauritania","Hib-D1",2,"(0, 4)",6.1,"(15.74)","(-8, 115)",-5.3,-3,-1,0,2,4,9,45.1,69.5
"Mauritania","Hib-D2",4,"(1, 8)",8.4,"(16.13)","(-7, 126)",-6,-2,0,1,4,8,13,47,80.5
"Mauritania","Hib-D3",7,"(3, 17)",12.8,"(17.16)","(-10, 126)",-6,-1,2,3,7,17,20.3,51,81.7
"Mauritania","PCV-D1",2,"(-0.5, 4)",7.1,"(17.72)","(-8, 115)",-5.3,-3,-1,-0.5,2,4,11.1,48.4,90.7
"Mauritania","PCV-D2",4,"(2, 8.25)",9.4,"(17.72)","(-7, 126)",-5.6,-2,0,2,4,8.2,14,49.8,90.6
"Mauritania","PCV-D3",8,"(3, 18)",13.4,"(16.9)","(-9, 109)",-6,-1,2,3,8,18,22,51,81.8
"Mauritania","RV-D1",2,"(0, 5)",7.8,"(18.96)","(-8, 115)",-5.5,-3,-1,0,2,5,13,50.6,99.1
"Mauritania","RV-D2",4,"(2, 9)",10.9,"(20.87)","(-7, 126)",-5.8,-2,0,2,4,9,16,56.8,107.5
"Mauritania","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","BCG",11,"(7, 13)",13.9,"(16.79)","(-1, 199)",1,3,7,7,11,13,17,33,73
"Myanmar","DTP-D1",2,"(-1, 7)",5.7,"(16.92)","(-10, 190)",-7,-2,-2,-1,2,7,8,20,96
"Myanmar","DTP-D2",3,"(-1, 7)",4.9,"(14.64)","(-14, 164)",-9.7,-6,-3,-1,3,7,11,20.5,60
"Myanmar","DTP-D3",3,"(-2, 7)",4.2,"(14.15)","(-24, 124)",-15,-10,-6,-2,3,7,11,29,59
"Myanmar","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","OPV-D1",2,"(-1, 6)",5.4,"(16.64)","(-10, 190)",-7,-2,-2,-1,2,6,8,20,73.9
"Myanmar","OPV-D2",3,"(-1, 7)",4.7,"(14.94)","(-14, 164)",-9.6,-6,-5,-1,3,7,11,21,60
"Myanmar","OPV-D3",2,"(-5, 7)",4.1,"(16.83)","(-24, 223)",-15,-10,-6,-5,2,7,11,29,59.2
"Myanmar","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MCV-D1",3,"(2, 7)",7.5,"(16.06)","(-28, 160)",-10,-2,-1,2,3,7,12,34,74.5
"Myanmar","MCV-D2",4,"(0, 8)",6,"(13.25)","(-40, 87)",-31,-8,-1,0,4,8,13,30,56
"Myanmar","HepB-BD",2,"(0, 11)",7.3,"(16.27)","(-2, 146)",-2,-1,-1,0,2,11,15,22,37.2
"Myanmar","HepB-D1",2,"(-1, 7)",5.2,"(15.24)","(-10, 190)",-7,-2,-2,-1,2,7,8,20,59
"Myanmar","HepB-D2",3,"(-1, 7)",5.2,"(14.18)","(-14, 144)",-10,-6,-2,-1,3,7,12,21,62.2
"Myanmar","HepB-D3",3,"(-2, 7)",4.7,"(13.89)","(-24, 124)",-15,-10,-6,-2,3,7,11.1,29,59
"Myanmar","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","BCG",1,"(-1, 2)",1.3,"(5.97)","(-2, 105)",-2,-2,-1,-1,1,2,2,5,19.1
"Namibia","DTP-D1",1,"(-1, 2)",2,"(7.79)","(-7, 117)",-5,-2,-1,-1,1,2,3,8,40.1
"Namibia","DTP-D2",1,"(0, 3)",3.4,"(9.78)","(-5, 117)",-3,-2,-1,0,1,3,5,12,55
"Namibia","DTP-D3",2,"(0, 5)",6,"(13.99)","(-9, 129)",-3,-1,0,0,2,5,9,29.3,76
"Namibia","OPV-BD",1,"(-1, 2)",1.3,"(5.2)","(-2, 83)",-2,-2,-1,-1,1,2,2,6,16.3
"Namibia","OPV-D1",1,"(-1, 2)",1.9,"(7.52)","(-7, 117)",-4,-2,-1,-1,1,2,3,8,39
"Namibia","OPV-D2",1,"(0, 3)",3.3,"(9.59)","(-5, 117)",-3,-2,-1,0,1,3,5,12,55
"Namibia","OPV-D3",2,"(0, 5)",6,"(13.81)","(-9, 129)",-3,-1,0,0,2,5,9,29,73.7
"Namibia","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","MCV-D1",1,"(-1, 4)",9,"(27.56)","(-39, 197)",-22,-6,-1,-1,1,4,13,65.9,132
"Namibia","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
