"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Kenya","AFRO","OPV-D3",1,"(1, 3)",3.5,"(8.73)","(-10, 108)",-3.1,0,0,1,1,3,5,14,49.1
"Kenya","AFRO","IPV-D1",1,"(0, 3)",3.5,"(9.61)","(-14, 120)",-4.6,0,0,0,1,3,5,14,51.6
"Kenya","AFRO","MCV-D1",2,"(0, 4)",3.6,"(10.04)","(-38, 75)",-23,-3,0,0,2,4,7,19,52.5
"Kenya","AFRO","MCV-D2",3,"(1, 7)",4.2,"(14.02)","(-56, 71)",-40,-25,1,1,3,7,11,25,54
"Kenya","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","AFRO","HepB-D1",0,"(0, 1)",1.3,"(5.31)","(-6, 72)",-4,-1,0,0,0,1,2,5,30
"Kenya","AFRO","HepB-D2",1,"(0, 2)",2.2,"(6.81)","(-9, 105)",-4,0,0,0,1,2,3,9,46.7
"Kenya","AFRO","HepB-D3",1,"(1, 3)",3.4,"(8.94)","(-10, 110)",-3,0,0,1,1,3,5,13,51.4
"Kenya","AFRO","Hib-D1",0,"(0, 1)",1.3,"(5.31)","(-6, 72)",-4,-1,0,0,0,1,2,5,30
"Kenya","AFRO","Hib-D2",1,"(0, 2)",2.2,"(6.81)","(-9, 105)",-4,0,0,0,1,2,3,9,46.7
"Kenya","AFRO","Hib-D3",1,"(1, 3)",3.4,"(8.94)","(-10, 110)",-3,0,0,1,1,3,5,13,51.4
"Kenya","AFRO","PCV-D1",0,"(0, 1)",1.4,"(6.28)","(-6, 109)",-4,-1,0,0,0,1,2,5,31.5
"Kenya","AFRO","PCV-D2",1,"(0, 2)",2.3,"(7.46)","(-6, 107)",-3,0,0,0,1,2,3,9,47
"Kenya","AFRO","PCV-D3",1,"(1, 3)",3.5,"(9.06)","(-10, 107)",-3,0,0,1,1,3,5,13,52.6
"Kenya","AFRO","RV-D1",0,"(0, 1)",1.5,"(6.15)","(-6, 106)",-4,-1,0,0,0,1,2,6,30.8
"Kenya","AFRO","RV-D2",1,"(0, 2)",2.4,"(6.92)","(-8, 106)",-4,0,0,0,1,2,4,9,33.2
"Kenya","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","BCG",1,"(-1, 2)",1.4,"(8.18)","(-2, 159)",-2,-2,-1,-1,1,2,2,4,21.3
"Kyrgyz Republic","EURO","DTP-D1",0,"(-1, 2)",1.4,"(9.39)","(-11, 113)",-10,-8,-2,-1,0,2,3,9,32.7
"Kyrgyz Republic","EURO","DTP-D2",4,"(2, 6)",5.7,"(9.24)","(-6, 170)",-4,0,1,2,4,6,8.4,15,39.9
"Kyrgyz Republic","EURO","DTP-D3",3,"(1, 6)",6.1,"(11.51)","(-6, 131)",-4,-2,0,1,3,6,10,22,54.9
"Kyrgyz Republic","EURO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","OPV-D1",1,"(0, 4)",3.6,"(10.42)","(-10, 158)",-3,-2,-1,0,1,4,7,15.9,52
"Kyrgyz Republic","EURO","OPV-D2",5,"(3, 10)",8.4,"(11.66)","(-8, 163)",-1,1,2,3,5,10,14,25,57
"Kyrgyz Republic","EURO","OPV-D3",6,"(2, 12)",10.2,"(17.19)","(-8, 162)",-2,0,0,2,6,12,18,40,88.6
"Kyrgyz Republic","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","MCV-D1",2,"(0, 6)",4.8,"(14.46)","(-54, 178)",-44.1,-2,0,0,2,6,9,23,60.1
"Kyrgyz Republic","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","HepB-D1",-9,"(-10, -8)",-6.9,"(11.9)","(-11, 149)",-11,-11,-10,-10,-9,-8,-7,-3,44.8
"Kyrgyz Republic","EURO","HepB-D2",1,"(0, 3)",3.5,"(10.96)","(-9, 178)",-2.8,-2,-1,0,1,3,5,15,52.8
"Kyrgyz Republic","EURO","HepB-D3",12,"(9, 15)",15,"(14.39)","(-7, 148)",1,4.6,8,9,12,15,18.4,33.4,83.6
"Kyrgyz Republic","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","BCG",2,"(0, 6)",4.5,"(9.9)","(-2, 156)",-2,-1.8,-1,0,2,6,9,17,52.1
"Lesotho","AFRO","DTP-D1",1,"(0, 3)",3,"(7.59)","(-8, 81)",-4,-2,-1,0,1,3,5,11,51
"Lesotho","AFRO","DTP-D2",3,"(1, 5)",4.6,"(7.99)","(-6, 72)",-2,-1,0,1,3,5,7,17,47
"Lesotho","AFRO","DTP-D3",4,"(2, 8)",8.3,"(14.26)","(-5, 213)",-2,0,1,2,4,8,14,33,60.8
"Lesotho","AFRO","OPV-BD",1,"(0, 2.5)",3.3,"(10.7)","(-2, 156)",-2,-2,-1,0,1,2.5,5,12,52.7
"Lesotho","AFRO","OPV-D1",1,"(0, 3)",3,"(7.56)","(-7, 81)",-3,-2,-1,0,1,3,5,11,51
"Lesotho","AFRO","OPV-D2",3,"(1, 5)",4.8,"(8.2)","(-6, 72)",-2,-1,0,1,3,5,7,18,47
"Lesotho","AFRO","OPV-D3",4,"(2, 8)",9.1,"(15.32)","(-4, 155)",-2,0,1,2,4,8,15,39.4,76.4
"Lesotho","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","MCV-D1",4,"(1, 10)",11.8,"(23.19)","(-34, 158)",-19.9,-2,0,1,4,10,23.8,57,118.4
"Lesotho","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","BCG",1,"(0, 2.25)",3.4,"(10.03)","(0, 107)",0,0,0,0,1,2.2,5,12,52.5
"Liberia","AFRO","DTP-D1",1,"(0, 3)",3.1,"(7.64)","(-6, 82)",-5,-2,0,0,1,3,5,15.6,35.5
"Liberia","AFRO","DTP-D2",3,"(1, 6)",5.7,"(9.19)","(-5, 72)",-2,0,1,1,3,6,10,24.2,46
"Liberia","AFRO","DTP-D3",5,"(2, 11)",9.3,"(12.95)","(-3, 77)",-1,0,1,2,5,11,16.6,33.5,62.8
"Liberia","AFRO","OPV-BD",0,"(0, 1)",1.7,"(6.54)","(0, 88)",0,0,0,0,0,1,2,8,26.4
"Liberia","AFRO","OPV-D1",1,"(0, 3)",3.2,"(7.66)","(-6, 82)",-5.1,-2,0,0,1,3,5,16,34.1
"Liberia","AFRO","OPV-D2",3,"(1, 6)",5.7,"(9.16)","(-5, 72)",-2,0,1,1,3,6,10,25,43
"Liberia","AFRO","OPV-D3",5,"(2, 10)",9,"(13.01)","(-3, 106)",-1,0,1,2,5,10,16,33,62.8
"Liberia","AFRO","IPV-D1",7,"(2, 25)",14.5,"(18.09)","(-13, 120)",-1,1,2,2,7,25,27,41.9,84.2
"Liberia","AFRO","MCV-D1",2,"(0, 6)",5.1,"(14.07)","(-25, 91)",-17,-5.8,0,0,2,6,10,24.8,73.5
"Liberia","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","HepB-D1",1,"(0, 3)",3.1,"(7.64)","(-6, 82)",-5,-2,0,0,1,3,5,15.6,35.5
"Liberia","AFRO","HepB-D2",3,"(1, 6)",5.7,"(9.19)","(-5, 72)",-2,0,1,1,3,6,10,24.2,46
"Liberia","AFRO","HepB-D3",5,"(2, 11)",9.3,"(12.95)","(-3, 77)",-1,0,1,2,5,11,16.6,33.5,62.8
"Liberia","AFRO","Hib-D1",1,"(0, 3)",3.1,"(7.64)","(-6, 82)",-5,-2,0,0,1,3,5,15.6,35.5
"Liberia","AFRO","Hib-D2",3,"(1, 6)",5.7,"(9.19)","(-5, 72)",-2,0,1,1,3,6,10,24.2,46
"Liberia","AFRO","Hib-D3",5,"(2, 11)",9.3,"(12.95)","(-3, 77)",-1,0,1,2,5,11,16.6,33.5,62.8
"Liberia","AFRO","PCV-D1",1,"(0, 3)",2.9,"(6.57)","(-6, 58)",-5,-2,0,0,1,3,5,14,33.2
"Liberia","AFRO","PCV-D2",3,"(1, 6)",5.8,"(9.24)","(-5, 72)",-1.6,0,1,1,3,6,10,24.6,46.1
"Liberia","AFRO","PCV-D3",4.5,"(2, 11)",9,"(12.55)","(-3, 77)",-1,0,1,2,4.5,11,16,33,61
"Liberia","AFRO","RV-D1",1,"(0, 3)",3.2,"(7.74)","(-6, 82)",-5.2,-2,0,0,1,3,5,16.2,35.7
"Liberia","AFRO","RV-D2",3,"(1, 6)",5.8,"(9.3)","(-5, 72)",-2,0,1,1,3,6,10,24.9,46.2
"Liberia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","BCG",2,"(1, 6)",5.2,"(9.38)","(0, 100)",0,0,0,1,2,6,8,18.5,54.6
"Madagascar","AFRO","DTP-D1",1,"(0, 4)",4,"(10.36)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.2
"Madagascar","AFRO","DTP-D2",2,"(1, 5)",5.4,"(11.72)","(-9, 138)",-3,-1,0,1,2,5,8,21.9,60.4
"Madagascar","AFRO","DTP-D3",3,"(1, 7)",6.7,"(11.84)","(-8, 113)",-3,-1,1,1,3,7,11,28,60.8
"Madagascar","AFRO","OPV-BD",2,"(1, 5)",4.4,"(8.95)","(0, 100)",0,0,0,1,2,5,7,15,54
"Madagascar","AFRO","OPV-D1",1,"(0, 4)",3.9,"(10.37)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.3
"Madagascar","AFRO","OPV-D2",2,"(1, 5)",5.4,"(11.74)","(-9, 138)",-3,-1,0,1,2,5,8,21.4,60.5
"Madagascar","AFRO","OPV-D3",3,"(1, 7)",6.8,"(11.99)","(-8, 113)",-3,-1,1,1,3,7,11,28,60.9
"Madagascar","AFRO","IPV-D1",3,"(1, 7)",7.3,"(12.62)","(-8, 113)",-3,-1,1,1,3,7,13,29,66.4
"Madagascar","AFRO","MCV-D1",1,"(-1, 5)",5.4,"(15.29)","(-32, 93)",-22.9,-4.8,-2,-1,1,5,11,46.8,68
"Madagascar","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","HepB-D1",1,"(0, 4)",4,"(10.36)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.2
"Madagascar","AFRO","HepB-D2",2,"(1, 5)",5.4,"(11.72)","(-9, 138)",-3,-1,0,1,2,5,8,21.9,60.4
"Madagascar","AFRO","HepB-D3",3,"(1, 7)",6.7,"(11.84)","(-8, 113)",-3,-1,1,1,3,7,11,28,60.8
"Madagascar","AFRO","Hib-D1",1,"(0, 4)",4,"(10.36)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.2
"Madagascar","AFRO","Hib-D2",2,"(1, 5)",5.4,"(11.72)","(-9, 138)",-3,-1,0,1,2,5,8,21.9,60.4
"Madagascar","AFRO","Hib-D3",3,"(1, 7)",6.7,"(11.84)","(-8, 113)",-3,-1,1,1,3,7,11,28,60.8
"Madagascar","AFRO","PCV-D1",1,"(0, 4)",4,"(10.42)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.2
"Madagascar","AFRO","PCV-D2",2,"(1, 5)",5.4,"(11.73)","(-9, 138)",-3,-1,0,1,2,5,8,22,60.4
"Madagascar","AFRO","PCV-D3",3,"(1, 7)",6.7,"(11.86)","(-8, 113)",-3,-1,1,1,3,7,11,28,60.8
"Madagascar","AFRO","RV-D1",1,"(0, 4)",4,"(10.42)","(-6, 121)",-4,-2,0,0,1,4,6,17,56.3
"Madagascar","AFRO","RV-D2",2,"(1, 5)",5.4,"(11.72)","(-9, 138)",-3,-1,0,1,2,5,8,21.2,60.4
"Madagascar","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","BCG",1,"(0, 4)",4.4,"(11.21)","(0, 109)",0,0,0,0,1,4,7,15,54.6
"Malawi","AFRO","DTP-D1",2,"(1, 4)",3.7,"(9.24)","(-6, 119)",-5,-1,0,1,2,4,5,13,53.9
"Malawi","AFRO","DTP-D2",3,"(1, 6)",5.4,"(9.97)","(-8, 110)",-4,-1,1,1,3,6,8,19,56
"Malawi","AFRO","DTP-D3",4,"(2, 8)",7.9,"(12.56)","(-11, 111)",-4,0,1,2,4,8,12.6,29,61
"Malawi","AFRO","OPV-BD",1,"(0, 2)",2.6,"(7.62)","(0, 111)",0,0,0,0,1,2,3,10,52
"Malawi","AFRO","OPV-D1",2,"(1, 5)",4.3,"(9.38)","(-6, 119)",-5,-1,0,1,2,5,7,15,54
"Malawi","AFRO","OPV-D2",3,"(1, 7)",6.6,"(10.62)","(-9, 115)",-3.3,0,1,1,3,7,11,24,56
"Malawi","AFRO","OPV-D3",5,"(2, 11)",9.5,"(13.05)","(-11, 115)",-3,0,1,2,5,11,17,33.4,64
"Malawi","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","MCV-D1",3,"(1, 7)",5.3,"(12.99)","(-39, 108)",-33,-5,0,1,3,7,10,24.9,59
"Malawi","AFRO","MCV-D2",-15,"(-24, 15)",-3.8,"(35.02)","(-58, 73)",-56.6,-50.8,-26.2,-24,-15,15,45,65.6,71.2
"Malawi","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","HepB-D1",2,"(1, 4)",3.7,"(9.24)","(-6, 119)",-5,-1,0,1,2,4,5,13,53.9
"Malawi","AFRO","HepB-D2",3,"(1, 6)",5.4,"(9.97)","(-8, 110)",-4,-1,1,1,3,6,8,19,56
"Malawi","AFRO","HepB-D3",4,"(2, 8)",7.9,"(12.56)","(-11, 111)",-4,0,1,2,4,8,12.6,29,61
"Malawi","AFRO","Hib-D1",2,"(1, 4)",3.7,"(9.24)","(-6, 119)",-5,-1,0,1,2,4,5,13,53.9
"Malawi","AFRO","Hib-D2",3,"(1, 6)",5.4,"(9.97)","(-8, 110)",-4,-1,1,1,3,6,8,19,56
"Malawi","AFRO","Hib-D3",4,"(2, 8)",7.9,"(12.56)","(-11, 111)",-4,0,1,2,4,8,12.6,29,61
"Malawi","AFRO","PCV-D1",2,"(1, 4)",3.9,"(8.82)","(-6, 119)",-4,-1,0,1,2,4,5,13,53
"Malawi","AFRO","PCV-D2",3,"(1, 6)",5.5,"(9.64)","(-8, 80)",-3,-1,1,1,3,6,9,20,55.5
"Malawi","AFRO","PCV-D3",4,"(2, 9)",8.1,"(12.25)","(-11, 113)",-3,0,1,2,4,9,13,29,58
"Malawi","AFRO","RV-D1",2,"(1, 4)",3.9,"(8.64)","(-6, 80)",-4,0,0,1,2,4,5,13,53
"Malawi","AFRO","RV-D2",3,"(1, 6)",6.1,"(11.32)","(-8, 113)",-2,0,1,1,3,6,9,21,57
"Malawi","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","BCG",0,"(0, 0)",0.7,"(4.58)","(-1, 56)",0,0,0,0,0,0,1,2,9.7
"Maldives","SEARO","DTP-D1",0,"(0, 2)",1.2,"(5.38)","(-9, 52)",-9,-1,0,0,0,2,3,4,13.8
"Maldives","SEARO","DTP-D2",1,"(1, 3)",2.6,"(6.16)","(-8, 56)",-5.5,0,0,1,1,3,4,8,44.9
"Maldives","SEARO","DTP-D3",1,"(0, 3)",2.7,"(6.85)","(-9, 56)",-6,0,0,0,1,3,4,8,50.9
"Maldives","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","OPV-D1",0,"(0, 2)",0.9,"(6.6)","(-9, 56)",-9,-9,-1,0,0,2,3,9,21.1
"Maldives","SEARO","OPV-D2",1,"(0, 3)",2,"(6.99)","(-9, 57)",-8,-8,0,0,1,3,4,10.9,39.6
"Maldives","SEARO","OPV-D3",1,"(0, 3)",2.1,"(9.32)","(-11, 105)",-9,-8,0,0,1,3,4,9,48.2
"Maldives","SEARO","IPV-D1",1,"(0, 3)",1.5,"(10.11)","(-26, 69)",-26,-17,0,0,1,3,4,10,52
"Maldives","SEARO","MCV-D1",2,"(0, 3)",2.5,"(7.76)","(-39, 56)",-21,0,0,0,2,3,4,9,41
"Maldives","SEARO","MCV-D2",2,"(2, 5)",3.9,"(7.57)","(-38, 59)",-13.9,1,1,2,2,5,6,13,40.8
"Maldives","SEARO","HepB-BD",0,"(0, 0)",0.9,"(5.37)","(-1, 57)",0,0,0,0,0,0,1,3,16.5
"Maldives","SEARO","HepB-D1",0,"(0, 2)",1.2,"(5.38)","(-9, 52)",-9,-1,0,0,0,2,3,4,13.8
"Maldives","SEARO","HepB-D2",1,"(1, 3)",2.6,"(6.16)","(-8, 56)",-5.5,0,0,1,1,3,4,8,44.9
"Maldives","SEARO","HepB-D3",1,"(0, 3)",2.7,"(6.85)","(-9, 56)",-6,0,0,0,1,3,4,8,50.9
"Maldives","SEARO","Hib-D1",0,"(0, 2)",1.2,"(5.38)","(-9, 52)",-9,-1,0,0,0,2,3,4,13.8
"Maldives","SEARO","Hib-D2",1,"(1, 3)",2.6,"(6.16)","(-8, 56)",-5.5,0,0,1,1,3,4,8,44.9
"Maldives","SEARO","Hib-D3",1,"(0, 3)",2.7,"(6.85)","(-9, 56)",-6,0,0,0,1,3,4,8,50.9
"Maldives","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","BCG",3,"(1, 7)",6.6,"(11.71)","(0, 119)",0,0,1,1,3,7,11,28.7,52.3
"Mali","AFRO","DTP-D1",2,"(1, 6)",5.9,"(11.58)","(-6, 104)",-5,-2,0,1,2,6,10,26.1,53.2
"Mali","AFRO","DTP-D2",4,"(2, 10)",8.3,"(12.94)","(-9, 105)",-4,-1,1,2,4,10,16,35,58.8
"Mali","AFRO","DTP-D3",6,"(3, 15)",11.6,"(15.5)","(-11, 108)",-3.8,0,1.8,3,6,15,23,44,73
"Mali","AFRO","OPV-BD",2,"(1, 5)",5.4,"(11.91)","(0, 125)",0,0,0,1,2,5,8,19.9,53.4
"Mali","AFRO","OPV-D1",2,"(1, 6)",5.4,"(10.83)","(-6, 104)",-5,-2,0,1,2,6,10,25.4,50.8
"Mali","AFRO","OPV-D2",4,"(2, 9)",8.1,"(13.15)","(-10, 105)",-6,-3,1,2,4,9,16.8,34.9,58.8
"Mali","AFRO","OPV-D3",6,"(3, 14)",11.4,"(16.24)","(-14, 115)",-7.8,-2,1,3,6,14,23,47,73.4
"Mali","AFRO","IPV-D1",3,"(-5, 11)",6.4,"(17.74)","(-14, 101)",-14,-12.1,-8,-5,3,11,18.4,42.2,75.4
"Mali","AFRO","MCV-D1",2,"(-1, 7)",4.3,"(14.06)","(-35, 87)",-25.2,-14,-5,-1,2,7,13,30.8,51.5
"Mali","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","HepB-D1",2,"(1, 6)",5.9,"(11.58)","(-6, 104)",-5,-2,0,1,2,6,10,26.1,53.2
"Mali","AFRO","HepB-D2",4,"(2, 10)",8.3,"(12.94)","(-9, 105)",-4,-1,1,2,4,10,16,35,58.8
"Mali","AFRO","HepB-D3",6,"(3, 15)",11.6,"(15.5)","(-11, 108)",-3.8,0,1.8,3,6,15,23,44,73
"Mali","AFRO","Hib-D1",2,"(1, 6)",5.9,"(11.58)","(-6, 104)",-5,-2,0,1,2,6,10,26.1,53.2
"Mali","AFRO","Hib-D2",4,"(2, 10)",8.3,"(12.94)","(-9, 105)",-4,-1,1,2,4,10,16,35,58.8
"Mali","AFRO","Hib-D3",6,"(3, 15)",11.6,"(15.5)","(-11, 108)",-3.8,0,1.8,3,6,15,23,44,73
"Mali","AFRO","PCV-D1",2,"(1, 6)",6.1,"(12.84)","(-6, 118)",-5,-2,0,1,2,6,11,27.2,57.8
"Mali","AFRO","PCV-D2",4,"(2, 10)",8.7,"(13.46)","(-9, 109)",-4,-1,1,2,4,10,17,34,64
"Mali","AFRO","PCV-D3",6,"(3, 14)",11.5,"(14.9)","(-11, 117)",-3,0,2,3,6,14,23,42.8,66.8
"Mali","AFRO","RV-D1",2,"(1, 9)",7,"(11.79)","(-6, 104)",-4.6,-1,0,1,2,9,15,31.2,50.6
"Mali","AFRO","RV-D2",4,"(2, 12)",9.2,"(13.14)","(-9, 105)",-4,-1,1,2,4,12,18,34,58
"Mali","AFRO","RV-D3",7,"(3, 17)",12.7,"(14.85)","(-11, 106)",-4,0,2,3,7,17,24,47.2,65.3
"Mauritania","AFRO","BCG",1,"(0, 6)",6.8,"(16.67)","(-2, 129)",0,0,0,0,1,6,10,43,105
"Mauritania","AFRO","DTP-D1",1,"(0, 4)",5.9,"(15.29)","(-6, 115)",-6,-3,-1,0,1,4,10,43.2,69.4
"Mauritania","AFRO","DTP-D2",4,"(1, 8)",8.6,"(16.15)","(-7, 126)",-4,-2,0,1,4,8,14,47,77.8
"Mauritania","AFRO","DTP-D3",7,"(3, 17)",12.9,"(17.1)","(-11, 125)",-4.7,0,2,3,7,17,21,50.5,80.4
"Mauritania","AFRO","OPV-BD",0,"(0, 3)",4.7,"(12.56)","(-2, 112)",0,0,0,0,0,3,7,26,54
"Mauritania","AFRO","OPV-D1",1,"(0, 4)",4.4,"(12.4)","(-6, 115)",-6,-3,-1,0,1,4,8,23,56.2
"Mauritania","AFRO","OPV-D2",3,"(1, 7)",7.6,"(14.8)","(-10, 126)",-6.4,-3,0,1,3,7,12,39.1,66.3
"Mauritania","AFRO","OPV-D3",6,"(2, 16)",11.2,"(15.61)","(-14, 110)",-11.7,-2,1,2,6,16,20,37.8,71.7
"Mauritania","AFRO","IPV-D1",6,"(2, 15)",12.9,"(20.43)","(-14, 108)",-10,-6,0.8,2,6,15,25.2,62.1,89.2
"Mauritania","AFRO","MCV-D1",2,"(-2, 8)",7.5,"(18.61)","(-30, 96)",-18.1,-7,-4,-2,2,8,18,50.8,81.8
