"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Kenya","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","AFRO","HepB-D1",0,"(0, 1)",1.2,"(4.54)","(-6, 72)",-4,-1,0,0,0,1,2,5,18.7
"Kenya","AFRO","HepB-D2",1,"(0, 2)",2.1,"(5.66)","(-9, 105)",-3,0,0,0,1,2,3,9,27.4
"Kenya","AFRO","HepB-D3",1,"(1, 3)",3.2,"(7.42)","(-10, 110)",-3,0,0,1,1,3,5,13,40.4
"Kenya","AFRO","Hib-D1",0,"(0, 1)",1.2,"(4.54)","(-6, 72)",-4,-1,0,0,0,1,2,5,18.7
"Kenya","AFRO","Hib-D2",1,"(0, 2)",2.1,"(5.66)","(-9, 105)",-3,0,0,0,1,2,3,9,27.4
"Kenya","AFRO","Hib-D3",1,"(1, 3)",3.2,"(7.42)","(-10, 110)",-3,0,0,1,1,3,5,13,40.4
"Kenya","AFRO","PCV-D1",0,"(0, 1)",1.2,"(4.92)","(-6, 109)",-4,-1,0,0,0,1,2,5,19
"Kenya","AFRO","PCV-D2",1,"(0, 2)",2.1,"(5.87)","(-6, 107)",-3,0,0,0,1,2,3,9,28
"Kenya","AFRO","PCV-D3",1,"(1, 3)",3.3,"(7.69)","(-10, 107)",-3,0,0,1,1,3,5,14,43
"Kenya","AFRO","RV-D1",0,"(0, 1)",1.3,"(5.02)","(-6, 106)",-4,-1,0,0,0,1,2,6,22
"Kenya","AFRO","RV-D2",1,"(0, 2)",2.3,"(6.39)","(-8, 106)",-3,0,0,0,1,2,4,9,33
"Kenya","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","BCG",1,"(-1, 2)",1.4,"(7.52)","(-2, 159)",-2,-2,-1,-1,1,2,2,4,21.6
"Kyrgyz Republic","EURO","DTP-D1",1,"(-1, 2)",1.5,"(9.26)","(-11, 113)",-10,-8,-2,-1,1,2,3.4,10,30.3
"Kyrgyz Republic","EURO","DTP-D2",4,"(2, 6)",5.7,"(9.17)","(-6, 170)",-4,0,1,2,4,6,9,15,40.4
"Kyrgyz Republic","EURO","DTP-D3",3,"(1, 6)",6.1,"(11.39)","(-6, 131)",-4,-2,0,1,3,6,10,22,54
"Kyrgyz Republic","EURO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","OPV-D1",1,"(0, 4)",3.2,"(9.51)","(-10, 158)",-4,-2,-1,0,1,4,6,14,51.5
"Kyrgyz Republic","EURO","OPV-D2",5,"(3, 9)",7.9,"(10.63)","(-8, 163)",-1,1,2,3,5,9,13,23,56
"Kyrgyz Republic","EURO","OPV-D3",4,"(2, 10)",9.3,"(15.53)","(-8, 162)",-4,0,0,2,4,10,18,34,78
"Kyrgyz Republic","EURO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","MCV-D1",2,"(0, 5)",3.9,"(13.57)","(-54, 178)",-49,-3,0,0,2,5,9,18,55
"Kyrgyz Republic","EURO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","HepB-D1",-9,"(-10, -8)",-7.1,"(10.95)","(-11, 149)",-11,-11,-10,-10,-9,-8,-7,-3,44
"Kyrgyz Republic","EURO","HepB-D2",1,"(0, 3)",3.7,"(10.97)","(-9, 178)",-2.5,-2,-1,0,1,3,6,17,52.5
"Kyrgyz Republic","EURO","HepB-D3",12,"(9, 15)",15.2,"(14.51)","(-7, 148)",1,4,8,9,12,15,19,33.9,82.4
"Kyrgyz Republic","EURO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","EURO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","BCG",2,"(0, 5)",3.9,"(8.94)","(-2, 156)",-2,-1,-1,0,2,5,8,15,51
"Lesotho","AFRO","DTP-D1",1,"(0, 3)",2.7,"(6.7)","(-8, 81)",-4,-2,-1,0,1,3,5,11,32.2
"Lesotho","AFRO","DTP-D2",3,"(1, 5)",4.3,"(7.19)","(-7, 72)",-2.7,-1,0,1,3,5,7,16,34.7
"Lesotho","AFRO","DTP-D3",4,"(2, 7)",7.6,"(12.63)","(-9, 213)",-2,0,1,2,4,7,13,27.1,56
"Lesotho","AFRO","OPV-BD",1,"(0, 2)",2.9,"(9.47)","(-2, 156)",-2,-2,-1,0,1,2,5,12,52
"Lesotho","AFRO","OPV-D1",2,"(0, 3)",2.8,"(6.69)","(-7, 81)",-3,-1,-1,0,2,3,5,10.6,29.9
"Lesotho","AFRO","OPV-D2",3,"(1, 5)",4.5,"(7.56)","(-7, 74)",-2,-1,0,1,3,5,7,16,41
"Lesotho","AFRO","OPV-D3",4,"(2, 8)",8,"(13.35)","(-9, 155)",-2,0,1,2,4,8,13,30.5,65.5
"Lesotho","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","MCV-D1",4,"(1, 9)",9.9,"(20.3)","(-40, 158)",-20.4,-2,0,1,4,9,18.6,49,95.5
"Lesotho","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","BCG",1,"(0, 3)",3.3,"(8.73)","(0, 107)",0,0,0,0,1,3,5,13,52
"Liberia","AFRO","DTP-D1",1,"(0, 3)",3.1,"(7.09)","(-6, 82)",-4,-2,0,0,1,3,5,13.9,35
"Liberia","AFRO","DTP-D2",2,"(1, 6)",5.7,"(8.97)","(-8, 72)",-2,0,1,1,2,6,10,23.1,47
"Liberia","AFRO","DTP-D3",4,"(2, 11)",8.5,"(11.42)","(-3, 77)",-1,0,1,2,4,11,16,30.6,58.3
"Liberia","AFRO","OPV-BD",0,"(0, 1)",1.5,"(5.15)","(0, 88)",0,0,0,0,0,1,2,6,24.7
"Liberia","AFRO","OPV-D1",1,"(0, 3)",3.1,"(7.07)","(-6, 82)",-5,-2,0,0,1,3,5,13.7,34.7
"Liberia","AFRO","OPV-D2",2,"(1, 6.75)",5.8,"(9.13)","(-8, 72)",-2,0,1,1,2,6.8,10,23,49.4
"Liberia","AFRO","OPV-D3",4,"(2, 10)",8.4,"(11.49)","(-3, 106)",-1,0,1,2,4,10,16,30,56.5
"Liberia","AFRO","IPV-D1",6,"(2, 18)",11.7,"(14.89)","(-13, 120)",-2,1,1,2,6,18,26,38,70.8
"Liberia","AFRO","MCV-D1",2,"(0, 5)",4.9,"(12.42)","(-25, 91)",-20.2,-4,0,0,2,5,10,27.2,59.2
"Liberia","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","AFRO","HepB-D1",1,"(0, 3)",3.1,"(7.09)","(-6, 82)",-4,-2,0,0,1,3,5,13.9,35
"Liberia","AFRO","HepB-D2",2,"(1, 6)",5.7,"(8.97)","(-8, 72)",-2,0,1,1,2,6,10,23.1,47
"Liberia","AFRO","HepB-D3",4,"(2, 11)",8.5,"(11.42)","(-3, 77)",-1,0,1,2,4,11,16,30.6,58.3
"Liberia","AFRO","Hib-D1",1,"(0, 3)",3.1,"(7.09)","(-6, 82)",-4,-2,0,0,1,3,5,13.9,35
"Liberia","AFRO","Hib-D2",2,"(1, 6)",5.7,"(8.97)","(-8, 72)",-2,0,1,1,2,6,10,23.1,47
"Liberia","AFRO","Hib-D3",4,"(2, 11)",8.5,"(11.42)","(-3, 77)",-1,0,1,2,4,11,16,30.6,58.3
"Liberia","AFRO","PCV-D1",1,"(0, 3)",3,"(6.65)","(-6, 58)",-4,-2,0,0,1,3,5,13,33.9
"Liberia","AFRO","PCV-D2",2.5,"(1, 6)",5.8,"(8.99)","(-8, 72)",-2,0,1,1,2.5,6,10,23.5,47
"Liberia","AFRO","PCV-D3",4,"(2, 10)",8.5,"(11.42)","(-3, 77)",-1,0,1,2,4,10,16,31,56.9
"Liberia","AFRO","RV-D1",1,"(0, 3)",3.1,"(7.13)","(-6, 82)",-4,-2,0,0,1,3,5,14,35
"Liberia","AFRO","RV-D2",3,"(1, 6)",5.7,"(8.85)","(-8, 72)",-2,0,1,1,3,6,10.4,22,47
"Liberia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","BCG",3,"(1, 6)",5,"(8.04)","(0, 100)",0,0,1,1,3,6,8,16,46.9
"Madagascar","AFRO","DTP-D1",1,"(0, 4)",3.5,"(8.37)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.3
"Madagascar","AFRO","DTP-D2",2,"(1, 5)",4.7,"(9.45)","(-9, 138)",-3,-1,0,1,2,5,8,18.1,52
"Madagascar","AFRO","DTP-D3",3,"(1, 6)",5.9,"(9.92)","(-8, 113)",-3,-1,1,1,3,6,10,23,53
"Madagascar","AFRO","OPV-BD",2,"(1, 5)",4.1,"(7.29)","(0, 100)",0,0,0,1,2,5,7,13,39.8
"Madagascar","AFRO","OPV-D1",1,"(0, 4)",3.5,"(8.35)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.5
"Madagascar","AFRO","OPV-D2",2,"(1, 5)",4.7,"(9.44)","(-9, 138)",-3,-1,0,1,2,5,8,18,52
"Madagascar","AFRO","OPV-D3",3,"(1, 6)",5.9,"(9.81)","(-8, 113)",-3,-1,1,1,3,6,10,23,53
"Madagascar","AFRO","IPV-D1",3,"(1, 7)",6.4,"(10.49)","(-8, 113)",-3,-1,1,1,3,7,11,27,53
"Madagascar","AFRO","MCV-D1",1,"(-1, 5)",4,"(12.23)","(-38, 93)",-21.3,-5,-2,-1,1,5,9,26,56
"Madagascar","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","AFRO","HepB-D1",1,"(0, 4)",3.5,"(8.37)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.3
"Madagascar","AFRO","HepB-D2",2,"(1, 5)",4.7,"(9.45)","(-9, 138)",-3,-1,0,1,2,5,8,18.1,52
"Madagascar","AFRO","HepB-D3",3,"(1, 6)",5.9,"(9.92)","(-8, 113)",-3,-1,1,1,3,6,10,23,53
"Madagascar","AFRO","Hib-D1",1,"(0, 4)",3.5,"(8.37)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.3
"Madagascar","AFRO","Hib-D2",2,"(1, 5)",4.7,"(9.45)","(-9, 138)",-3,-1,0,1,2,5,8,18.1,52
"Madagascar","AFRO","Hib-D3",3,"(1, 6)",5.9,"(9.92)","(-8, 113)",-3,-1,1,1,3,6,10,23,53
"Madagascar","AFRO","PCV-D1",1,"(0, 4)",3.5,"(8.39)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.3
"Madagascar","AFRO","PCV-D2",2,"(1, 5)",4.7,"(9.44)","(-9, 138)",-3,-1,0,1,2,5,8,18,52
"Madagascar","AFRO","PCV-D3",3,"(1, 6)",5.9,"(9.84)","(-8, 113)",-3,-1,1,1,3,6,10,23,53
"Madagascar","AFRO","RV-D1",1,"(0, 4)",3.5,"(8.36)","(-6, 121)",-4,-2,0,0,1,4,6,15,48.4
"Madagascar","AFRO","RV-D2",2,"(1, 5)",4.8,"(9.44)","(-9, 138)",-3,-1,0,1,2,5,8,18,52
"Madagascar","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","BCG",1,"(0, 4)",3.9,"(9.42)","(0, 109)",0,0,0,0,1,4,6,14,52
"Malawi","AFRO","DTP-D1",2,"(1, 4)",3.2,"(7.52)","(-6, 119)",-5,-1,0,1,2,4,5,11,52
"Malawi","AFRO","DTP-D2",3,"(1, 5)",4.9,"(8.42)","(-10, 110)",-3,0,1,1,3,5,8,16,53
"Malawi","AFRO","DTP-D3",4,"(2, 8)",7.1,"(10.54)","(-11, 111)",-3,0,1,2,4,8,12,25,56.6
"Malawi","AFRO","OPV-BD",1,"(0, 2)",2.2,"(6.42)","(0, 111)",0,0,0,0,1,2,3,9,42
"Malawi","AFRO","OPV-D1",2,"(1, 4)",3.9,"(7.95)","(-6, 119)",-5,-1,0,1,2,4,7,13,52
"Malawi","AFRO","OPV-D2",3,"(1, 7)",6.1,"(9.19)","(-9, 115)",-3,0,1,1,3,7,11,20,53
"Malawi","AFRO","OPV-D3",5,"(2, 11)",8.9,"(11.54)","(-11, 115)",-2,0,1,2,5,11,16,29,59
"Malawi","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","MCV-D1",3,"(1, 7)",4.5,"(11.04)","(-39, 108)",-30,-5,0,1,3,7,9,18,54
"Malawi","AFRO","MCV-D2",8,"(-6, 21)",6.1,"(23.23)","(-62, 73)",-53.8,-29.9,-19.6,-6,8,21,27.5,37,63.2
"Malawi","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","AFRO","HepB-D1",2,"(1, 4)",3.2,"(7.52)","(-6, 119)",-5,-1,0,1,2,4,5,11,52
"Malawi","AFRO","HepB-D2",3,"(1, 5)",4.9,"(8.42)","(-10, 110)",-3,0,1,1,3,5,8,16,53
"Malawi","AFRO","HepB-D3",4,"(2, 8)",7.1,"(10.54)","(-11, 111)",-3,0,1,2,4,8,12,25,56.6
"Malawi","AFRO","Hib-D1",2,"(1, 4)",3.2,"(7.52)","(-6, 119)",-5,-1,0,1,2,4,5,11,52
"Malawi","AFRO","Hib-D2",3,"(1, 5)",4.9,"(8.42)","(-10, 110)",-3,0,1,1,3,5,8,16,53
"Malawi","AFRO","Hib-D3",4,"(2, 8)",7.1,"(10.54)","(-11, 111)",-3,0,1,2,4,8,12,25,56.6
"Malawi","AFRO","PCV-D1",2,"(1, 4)",3.4,"(7.42)","(-6, 119)",-4,-1,0,1,2,4,5,11,52
"Malawi","AFRO","PCV-D2",3,"(1, 6)",5,"(8.16)","(-8, 82)",-3,0,1,1,3,6,8,16,52.4
"Malawi","AFRO","PCV-D3",4,"(2, 9)",7.4,"(10.48)","(-11, 113)",-3,0,1,2,4,9,12,26,55
"Malawi","AFRO","RV-D1",2,"(1, 4)",3.4,"(7.43)","(-6, 80)",-4,-1,0,1,2,4,5,11,52
"Malawi","AFRO","RV-D2",3,"(1, 6)",5.5,"(9.76)","(-8, 113)",-3,0,1,1,3,6,9,19,55
"Malawi","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","BCG",0,"(0, 0)",0.5,"(3.73)","(-1, 56)",0,0,0,0,0,0,0,2,9
"Maldives","SEARO","DTP-D1",0,"(0, 1)",0.9,"(3.99)","(-9, 52)",-9,-1,0,0,0,1,2,4,10.3
"Maldives","SEARO","DTP-D2",1,"(1, 2)",2.1,"(4.7)","(-8, 56)",-6.4,0,0,1,1,2,4,7,14.4
"Maldives","SEARO","DTP-D3",1,"(0, 3)",2.2,"(5.19)","(-11, 56)",-6.5,0,0,0,1,3,4,8,18.5
"Maldives","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","OPV-D1",0,"(0, 2)",1.2,"(5.54)","(-9, 56)",-9,-9,0,0,0,2,3,9,14
"Maldives","SEARO","OPV-D2",1,"(1, 3)",2.2,"(5.95)","(-9, 57)",-8,-7.8,0,1,1,3,4.4,11,18.1
"Maldives","SEARO","OPV-D3",1,"(0, 2)",1.9,"(7.24)","(-11, 105)",-9,-7,0,0,1,2,4,8,43
"Maldives","SEARO","IPV-D1",1,"(0, 3)",1.5,"(7.91)","(-26, 69)",-26,-16,0,0,1,3,4,8,26.1
"Maldives","SEARO","MCV-D1",2,"(0, 3)",1.9,"(6.87)","(-39, 56)",-21,-1.8,0,0,2,3,4,8,29.4
"Maldives","SEARO","MCV-D2",2,"(2, 4)",2.6,"(8.37)","(-42, 59)",-37,1,1,2,2,4,6,10,21.8
"Maldives","SEARO","HepB-BD",0,"(0, 0)",0.7,"(4.25)","(-1, 57)",0,0,0,0,0,0,0,2,13
"Maldives","SEARO","HepB-D1",0,"(0, 1)",0.9,"(3.99)","(-9, 52)",-9,-1,0,0,0,1,2,4,10.3
"Maldives","SEARO","HepB-D2",1,"(1, 2)",2.1,"(4.7)","(-8, 56)",-6.4,0,0,1,1,2,4,7,14.4
"Maldives","SEARO","HepB-D3",1,"(0, 3)",2.2,"(5.19)","(-11, 56)",-6.5,0,0,0,1,3,4,8,18.5
"Maldives","SEARO","Hib-D1",0,"(0, 1)",0.9,"(3.99)","(-9, 52)",-9,-1,0,0,0,1,2,4,10.3
"Maldives","SEARO","Hib-D2",1,"(1, 2)",2.1,"(4.7)","(-8, 56)",-6.4,0,0,1,1,2,4,7,14.4
"Maldives","SEARO","Hib-D3",1,"(0, 3)",2.2,"(5.19)","(-11, 56)",-6.5,0,0,0,1,3,4,8,18.5
"Maldives","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","BCG",3,"(1, 7)",6.4,"(10.33)","(-1, 119)",0,0,1,1,3,7,11,25,52.1
"Mali","AFRO","DTP-D1",2,"(1, 6)",5.2,"(9.91)","(-6, 104)",-5,-2,0,1,2,6,9,23.7,50
"Mali","AFRO","DTP-D2",4,"(2, 9)",7.5,"(10.84)","(-9, 105)",-4,-1,1,2,4,9,14,29,54
"Mali","AFRO","DTP-D3",6,"(3, 13)",10.4,"(12.78)","(-11, 108)",-4,0,2,3,6,13,20,35.8,57
"Mali","AFRO","OPV-BD",2,"(1, 5)",4.8,"(9.19)","(-1, 125)",0,0,0,1,2,5,8,18,45.9
"Mali","AFRO","OPV-D1",2,"(1, 6)",5,"(9.67)","(-6, 104)",-5,-2,0,1,2,6,9,23,48.8
"Mali","AFRO","OPV-D2",4,"(2, 9)",7.4,"(10.9)","(-10, 105)",-5,-2,1,2,4,9,14.2,29,54
"Mali","AFRO","OPV-D3",6,"(3, 13)",10.2,"(13.22)","(-14, 115)",-7.8,-1,2,3,6,13,20,35.8,57.8
"Mali","AFRO","IPV-D1",5,"(1, 12)",7.2,"(13.87)","(-14, 101)",-13.3,-12,-6,1,5,12,17.9,32,56.7
"Mali","AFRO","MCV-D1",2,"(-1, 6)",2.8,"(11.69)","(-39, 87)",-25,-14,-4,-1,2,6,10,23,45.6
"Mali","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","AFRO","HepB-D1",2,"(1, 6)",5.2,"(9.91)","(-6, 104)",-5,-2,0,1,2,6,9,23.7,50
"Mali","AFRO","HepB-D2",4,"(2, 9)",7.5,"(10.84)","(-9, 105)",-4,-1,1,2,4,9,14,29,54
"Mali","AFRO","HepB-D3",6,"(3, 13)",10.4,"(12.78)","(-11, 108)",-4,0,2,3,6,13,20,35.8,57
"Mali","AFRO","Hib-D1",2,"(1, 6)",5.2,"(9.91)","(-6, 104)",-5,-2,0,1,2,6,9,23.7,50
"Mali","AFRO","Hib-D2",4,"(2, 9)",7.5,"(10.84)","(-9, 105)",-4,-1,1,2,4,9,14,29,54
"Mali","AFRO","Hib-D3",6,"(3, 13)",10.4,"(12.78)","(-11, 108)",-4,0,2,3,6,13,20,35.8,57
"Mali","AFRO","PCV-D1",2,"(1, 6)",5.3,"(10.31)","(-6, 118)",-5,-2,0,1,2,6,10,23,47.9
"Mali","AFRO","PCV-D2",4,"(2, 9)",7.7,"(11.19)","(-9, 109)",-4,-1,1,2,4,9,14.5,29,55.3
"Mali","AFRO","PCV-D3",7,"(3, 13)",10.5,"(12.51)","(-11, 117)",-3,0,2,3,7,13,20,34.1,57
"Mali","AFRO","RV-D1",2,"(1, 7)",6,"(10.29)","(-6, 104)",-5,-2,0,1,2,7,12,24.8,48.7
"Mali","AFRO","RV-D2",5,"(2, 10)",8.4,"(11.35)","(-9, 105)",-4,0,1,2,5,10,17,31,55
"Mali","AFRO","RV-D3",7,"(3, 15)",11.3,"(12.85)","(-11, 106)",-3,0,2,3,7,15,22,37,57.2
"Mauritania","AFRO","BCG",1,"(0, 6)",5.9,"(13.45)","(-2, 129)",0,0,0,0,1,6,9,32,60
"Mauritania","AFRO","DTP-D1",1,"(0, 4)",5,"(12.66)","(-8, 115)",-6,-3,0,0,1,4,9,31,59.5
"Mauritania","AFRO","DTP-D2",3,"(1, 8)",7.6,"(13.33)","(-8, 126)",-4,-2,1,1,3,8,12,35,63.5
"Mauritania","AFRO","DTP-D3",7,"(3, 16)",11.5,"(14.59)","(-11, 125)",-4,0,1,3,7,16,20,42.8,66
"Mauritania","AFRO","OPV-BD",0,"(0, 3)",4.1,"(10.81)","(-2, 112)",0,0,0,0,0,3,7,21.6,58.5
"Mauritania","AFRO","OPV-D1",1,"(0, 4)",4.2,"(11.04)","(-8, 115)",-6,-4,-1,0,1,4,8,24,53.8
"Mauritania","AFRO","OPV-D2",3,"(1, 7)",7.1,"(13.03)","(-10, 126)",-7.6,-3,0,1,3,7,11,35,62.2
"Mauritania","AFRO","OPV-D3",6,"(2, 15)",10.6,"(14.03)","(-14, 110)",-11,-2,1,2,6,15,19,39,63.1
"Mauritania","AFRO","IPV-D1",6,"(2, 14)",10.9,"(16.52)","(-14, 108)",-8.7,-5,1,2,6,14,21,47,73.4
"Mauritania","AFRO","MCV-D1",2,"(-1.25, 8)",5.6,"(15.33)","(-39, 96)",-25.3,-9.6,-4,-1.2,2,8,16,35.6,62.3
"Mauritania","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","AFRO","HepB-BD",0,"(0, 2)",4.2,"(11.88)","(-2, 112)",0,0,0,0,0,2,6,26,57.2
"Mauritania","AFRO","HepB-D1",1,"(0, 4)",5,"(12.66)","(-8, 115)",-6,-3,0,0,1,4,9,31,59.5
"Mauritania","AFRO","HepB-D2",3,"(1, 8)",7.6,"(13.33)","(-8, 126)",-4,-2,1,1,3,8,12,35,63.5
"Mauritania","AFRO","HepB-D3",7,"(3, 16)",11.5,"(14.59)","(-11, 125)",-4,0,1,3,7,16,20,42.8,66
"Mauritania","AFRO","Hib-D1",1,"(0, 4)",5,"(12.66)","(-8, 115)",-6,-3,0,0,1,4,9,31,59.5
